APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.rally.wellness,4.6,500000, Rally Health, Health and Fitness, 91.5 MB, https://www.virustotal.com/gui/file/d0ba211659dc5167b67133d9549c5c4afe80292ccfb9741721336473b1c63978/detection/f-d0ba211659dc5167b67133d9549c5c4afe80292ccfb9741721336473b1c63978-1602207523,62,0,0," INTERNET;	VIBRATE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	ACCESS_WIFI_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	SYSTEM_ALERT_WINDOW;	CAMERA;	USE_FINGERPRINT;	CHECK_LICENSE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	RECEIVE;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	", True, True, True, True, Bumptech;Facebook;Github;Jakewharton;, Utility;Social networking service;Utility;Ui component;, False, False, False, False, https://www.werally.com/corporate/privacy/, False, False, True, False, False, False, False, False, False, 
com.healthline.mig,3.8,10000, Healthline, Health and Fitness, 17.8 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	WRITE_EXTERNAL_STORAGE;	CAMERA;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	GET_ACCOUNTS;	RECEIVE;	WAKE_LOCK;	C2D_MESSAGE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ_GSERVICES;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	CHECK_LICENSE;	ACCESS_WIFI_STATE;	READ_EXTERNAL_STORAGE;	", True, True, True, True, Appsflyer;Bee7;Bumptech;Facebook;Github;Google Ads;Fasterxml;Google Analytics;Mixpanel;, Targeted ads;Targeted ads;Utility;Social networking service;Utility;Targeted ads;Utility;Mobile analytics;Mobile analytics;, True, False, True, True, http://www.healthline.com/health/privacy-policy, False, False, False, False, False, True, False, True, False, 
co.medcorder.app,4.1,10000, Medcorder Inc., Health and Fitness, 8.4 MB, NA, NA, NA, error - need to upload file not just hash," CALL_PHONE;	READ_CONTACTS;	INTERNET;	ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	18;	WRITE_EXTERNAL_STORAGE;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	READ_EXTERNAL_STORAGE;	MODIFY_AUDIO_SETTINGS;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE_BOOT_COMPLETED;	RECEIVE;	", True, False, True, True, Facebook;Google Ads;Jakewharton;Squareup;, Social networking service;Targeted ads;Ui component;Payment;, True, False, False, True, https://medcorder.com/privacy, True, False, False, True, False, False, False, False, True, 
com.paganway.chakrameditation,4.4,50000, Pagan Way, Health and Fitness, 24.7 MB, https://www.virustotal.com/gui/file/f5c99403f35e248295aecd647172883761d6f79d5d8874f9aea4acc6f07c333b/detection/f-f5c99403f35e248295aecd647172883761d6f79d5d8874f9aea4acc6f07c333b-1599175951,62,0,0," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	C2D_MESSAGE;	", False, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://kemonia.altervista.org/wicca/privacy-policy/index.html, True, False, False, False, False, False, False, False, True, 
com.nijaztanjo.transzender,4.3,50000, Nijaz Tanjo, Health and Fitness, 49.6 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	C2D_MESSAGE;	BILLING;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	", True, True, True, True, Google Ads;Unity3d;, Targeted ads;Game engine;, True, False, False, True, https://transzender.metalicht.com/privacy-policy, False, False, False, False, False, True, False, True, False, 
com.zdn35.music.songs.audio.brainwavesbinauralbeats,4.3,500000, SbSft - Sounds To Help You Sleep, Health and Fitness, 78.3 MB, https://www.virustotal.com/gui/file/ee85f2c92327c9aaa61571368fca8c8bdfde9d28565a6662f7c80df455b1084a/detection/f-ee85f2c92327c9aaa61571368fca8c8bdfde9d28565a6662f7c80df455b1084a-1589019430,61,0,0," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	WRITE_SETTINGS;	WRITE_EXTERNAL_STORAGE;	WRITE_CONTACTS;	READ_CONTACTS;	FOREGROUND_SERVICE;	BILLING;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Appbrain;Applovin;AppLovin;Facebook;Google Ads;, Utility;Targeted ads;Targeted ads;Social networking service;Targeted ads;, True, False, False, True, https://sites.google.com/view/spaceburgersoft/, True, False, False, True, False, False, False, False, True, 
com.mobureau.android.mychakra took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.MindSoftCreative.HappyMind,4.1,10000, Mind Soft Creative LLC, Health and Fitness, 20.0 MB, https://www.virustotal.com/gui/file/a184e0a0e43b2e01991f7fb334bebebb45799955a9a06463d16d235f7de5858d/detection/f-a184e0a0e43b2e01991f7fb334bebebb45799955a9a06463d16d235f7de5858d-1581054962,64,0,0," BILLING;	INTERNET;	CHANGE_WIFI_MULTICAST_STATE;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	", False, False, True, True, Facebook;Unity3d;, Social networking service;Game engine;, False, False, False, False, http://www.happymindapp.com/privacy-notice.html, True, False, False, False, False, False, False, False, False, 
com.productions.dz.brainwaver,4.5,50000, IoT Switch, Health and Fitness, 78.7 MB, NA, NA, NA, error - need to upload file not just hash," FOREGROUND_SERVICE;	BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://www.hueswitcher.com/brainwaverprivacy.html, False, True, False, True, False, True, False, True, True, 
com.panagola.app.chakra,4.2,500000, PANAGOLA, Health and Fitness, 1.5 MB, https://www.virustotal.com/gui/file/81979b1bdf48ffc11f7cbd6f7a4edb2e056fe8cbef83b7cbb3af046a1eef36de/detection/f-81979b1bdf48ffc11f7cbd6f7a4edb2e056fe8cbef83b7cbb3af046a1eef36de-1575931413,63,0,0," READ_EXTERNAL_STORAGE;	INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	", True, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://www.panagola.com/privacy.html, True, False, False, False, False, False, False, False, True, 
com.imoblife.brainwave took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ch.pboos.relaxsounds,4.4,50000, CARECON GmbH, Health and Fitness, 6.8 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	FOREGROUND_SERVICE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	ACCESS_NETWORK_STATE;	BILLING;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Applovin;AppLovin;Chartboost;Crashlytics;Facebook;Google Ads;Mopub;MoPub;, Targeted ads;Targeted ads;Targeted ads;Utilities;Social networking service;Targeted ads;Targeted ads;Targeted ads;, True, False, False, True, https://storage.googleapis.com/relaxsounds/privacy-policy.html, False, False, False, False, False, True, False, True, True, 
com.datechnologies.tappingsolution,4.7,100000, The Tapping Solution LLC, Health and Fitness, 61.9 MB, https://www.virustotal.com/gui/file/2f67e6950366684967de3282bac77117271cbe27a192a9ceabb66958a2329777/detection/f-2f67e6950366684967de3282bac77117271cbe27a192a9ceabb66958a2329777-1602120173,62,0,0," INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	BILLING;	DOWNLOAD_WITHOUT_NOTIFICATION;	SET_ALARM;	FOREGROUND_SERVICE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	READ_PHONE_STATE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;Payment;, True, False, True, True, http://thetappingsolutionapp.com/terms.php, True, False, False, True, False, False, False, False, True, 
ipnossoft.rma.oriental took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.avryx.meditationmusic,4.6,500000, Avryx Apps, Health and Fitness, 45.6 MB, https://www.virustotal.com/gui/file/2de9562e05967e1de70be89572c9f57d1f2a409399fdea1f969ae87d9a77a728/detection/f-2de9562e05967e1de70be89572c9f57d1f2a409399fdea1f969ae87d9a77a728-1573649134,60,0,0," INTERNET;	READ_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	BILLING;	", True, False, True, True, Google Ads;Tapjoy;TapJoy;, Targeted ads;Targeted ads;Targeted ads;, True, False, False, True, http://avryx.com/privacy-policy/legal.html, True, False, False, False, False, False, False, False, True, 
com.bnirvana,4.5,50000, bNirvana Inc., Health and Fitness, 22.7 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	SYSTEM_ALERT_WINDOW;	READ_EXTERNAL_STORAGE;	MANAGE_DOCUMENTS;	VIBRATE;	WAKE_LOCK;	BILLING;	USE_FINGERPRINT;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	", True, True, True, True, Facebook;Github;Google Ads;Bumptech;Squareup;, Social networking service;Utility;Targeted ads;Utility;Payment;, True, False, False, True, https://mindrise.app/privacy, False, False, False, True, False, True, False, True, True, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.lesmillsondemand,4.7,100000, Les Mills, Health and Fitness, 17.4 MB, https://www.virustotal.com/gui/file/4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e/detection/f-4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e-1600305060,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, True, False, True, True, https://www.lesmills.com/privacy-policy/on-demand/, False, False, False, True, True, True, True, True, True, 
coolfuture.meditationrelaxmusic,4.4,10000, Cool Future, Health and Fitness, 51.0 MB, https://www.virustotal.com/gui/file/05e697811552c4910f03539c161303c212db3118aea85d2e764e2bad8788742a/detection/f-05e697811552c4910f03539c161303c212db3118aea85d2e764e2bad8788742a-1573526897,55,0,0," INTERNET;	ACCESS_NETWORK_STATE;	", False, False, True, False, Google Ads;Google Analytics;, Targeted ads;Mobile analytics;, True, False, True, True, https://coolfutureapps.com/privacy-policy/, False, False, False, False, False, True, False, True, True, 
com.gtm.pause,4.4,100000, Ultimate Party Apps, Health and Fitness, 20.1 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	INTERNET;	WRITE_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ_EXTERNAL_STORAGE;	WAKE_LOCK;	BILLING;	", True, False, True, True, Appsflyer;Facebook;Unity3d;, Targeted ads;Social networking service;Game engine;, True, False, False, True, https://pause-app.org/en/private-policy-2/, True, False, False, False, False, False, False, False, False, 
com.interaxon.muse,3.5,100000, InteraXon, Health and Fitness, 75.3 MB, https://www.virustotal.com/gui/file/0dcaf227ecf96a7c72208059378ab3e0b40041aa129d6bb5aed162a11d66897c/detection/f-0dcaf227ecf96a7c72208059378ab3e0b40041aa129d6bb5aed162a11d66897c-1597706487,62,0,0," INTERNET;	ACCESS_NETWORK_STATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_COARSE_LOCATION;	WAKE_LOCK;	GET_ACCOUNTS;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Facebook;Github;Google Ads;Intuit;Squareup;, Utility;Social networking service;Utility;Targeted ads;Payment;Payment;, True, False, False, True, http://www.choosemuse.com/legal, True, False, False, False, False, False, False, False, False, 
com.felix.calm,4.2,10000, Changsha Years Information Technology Co. Ltd., Health and Fitness, 21.0 MB, https://www.virustotal.com/gui/file/9c2b831c84296ff76c9a8223256b1b4e3884bdf3f0ce5cd0dd86201acd7a6724/detection/f-9c2b831c84296ff76c9a8223256b1b4e3884bdf3f0ce5cd0dd86201acd7a6724-1592535883,63,6,0.095238095," BILLING;	READ_PHONE_STATE;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	REQUEST_INSTALL_PACKAGES;	INTERNET;	VIBRATE;	GET_TASKS;	READ_EXTERNAL_STORAGE;	MOUNT_UNMOUNT_FILESYSTEMS;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, , , False, False, False, False, http://static.laotouge.cn/relax/privacypolicy.htm, False, False, False, True, False, False, False, False, True, 
com.relaxsleepwell.french,4.5,10000, Diviniti Publishing Ltd, Health and Fitness, 62.7 MB, NA, NA, NA, error - need to upload file not just hash," BILLING;	FOREGROUND_SERVICE;	READ_PHONE_STATE;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	C2D_MESSAGE;	RECEIVE;	WAKE_LOCK;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Amazonaws;Appsflyer;Crashlytics;Github;Google Ads;Google Analytics;Jakewharton;Squareup;, Utility;Targeted ads;Utilities;Utility;Targeted ads;Mobile analytics;Ui component;Payment;, True, False, True, True, https://www.hypnosisaudio.com/pages/privacy, True, False, False, False, False, False, False, False, False, 
com.smallntall.zenfriend took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.cuatroochenta.intimind,3.9,50000, CREACONCEPTO CONSULTORA AUDIOVISUAL SL, Health and Fitness, 6.1 MB, https://www.virustotal.com/gui/file/02c2744161cd9749325f028c2d9e9c0f71a93ca854757f7f3d5fe2ac72920af7/detection/f-02c2744161cd9749325f028c2d9e9c0f71a93ca854757f7f3d5fe2ac72920af7-1586339737,60,0,0," INTERNET;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	BILLING;	FOREGROUND_SERVICE;	WAKE_LOCK;	VIBRATE;	GET_ACCOUNTS;	RECEIVE;	C2D_MESSAGE;	ACCESS_NETWORK_STATE;	READ_PHONE_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Facebook;Google Ads;Google Analytics;Nostra13;, Social networking service;Targeted ads;Mobile analytics;Utility;, True, False, True, True, http://intimind.es/politica-de-privacidad/, False, False, False, True, False, True, False, True, True, 
com.meditationmoments.meditationmoments took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.Mindtastik.app took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.orangetheoryfitness.orangetheory,4.8,100000, Ultimate Fitness Group, Health and Fitness, 25.9 MB, https://www.virustotal.com/gui/file/4dbe2c815382bdd775575a98700b538a6ae67687f240b3bd2968d3d871f4f097/detection/f-4dbe2c815382bdd775575a98700b538a6ae67687f240b3bd2968d3d871f4f097-1602218070,62,0,0," WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	WRITE_CALENDAR;	READ_CALENDAR;	BLUETOOTH_ADMIN;	BLUETOOTH;	FOREGROUND_SERVICE;	SYSTEM_ALERT_WINDOW;	VIBRATE;	DOWNLOAD_WITHOUT_NOTIFICATION;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	ACCESS_WIFI_STATE;	", True, True, True, True, Adobe;Amazonaws;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;New Relic;Squareup;, Utility;Utility;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, True, False, True, True, https://www.orangetheoryfitness.com/privacy-policy, True, False, False, True, False, False, False, False, True, 
com.netpulse.mobile.greaterwichitaymca,4.6,10000, EGYM Inc, Health and Fitness, 68.8 MB, NA, NA, NA, error - need to upload file not just hash," RECEIVE;	INTERNET;	GET_ACCOUNTS;	ACCESS_NETWORK_STATE;	READ_PHONE_STATE;	CAMERA;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	READ_CALENDAR;	WRITE_CALENDAR;	CALL_PHONE;	ACCESS_FINE_LOCATION;	ACCESS_BACKGROUND_LOCATION;	READ_CONTACTS;	ACCESS_COARSE_LOCATION;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	C2D_MESSAGE;	READ_GSERVICES;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Fasterxml;Github;Google Ads;Viewpagerindicator;, Utility;Utilities;Social networking service;Utility;Utility;Targeted ads;Ui component;, True, False, False, True, https://ymcawichita.netpulse.com/#/privacy-policy, False, False, False, True, False, True, False, True, True, 
com.g4app,2.6,10000, Therabody International Limited, Health and Fitness, 104.8 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	WRITE_CONTACTS;	READ_CONTACTS;	VIBRATE;	CHECK_LICENSE;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	NFC;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ_PHONE_STATE;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Amazonaws;Facebook;Google Ads;Jakewharton;, Utility;Social networking service;Targeted ads;Ui component;, True, False, False, True, https://www.theragun.com/privacy-and-security/privacy-policy.html, True, False, False, False, False, False, False, False, False, 
com.joincarbon.nutrition,4.4,10000, Reform LLC, Health and Fitness, 33.3 MB, https://www.virustotal.com/gui/file/ccd6faade1ddd1905e2966ba837bc71c84f847b8b3745f4158ee385323d99db6/detection/f-ccd6faade1ddd1905e2966ba837bc71c84f847b8b3745f4158ee385323d99db6-1599631708,60,0,0," INTERNET;	WRITE_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	CAMERA;	ACCESS_NETWORK_STATE;	BILLING;	ACCESS_WIFI_STATE;	VIBRATE;	CHECK_LICENSE;	WAKE_LOCK;	RECEIVE;	", True, False, True, True, Adobe;Facebook;Github;, Utility;Social networking service;Utility;, False, False, False, False, https://joincarbon.com/privacy-policy/, True, False, False, False, False, False, False, False, True, 
com.netpulse.mobile.ymcaofgreaterrichmond,4.6,10000, EGYM Inc, Health and Fitness, 65.9 MB, https://www.virustotal.com/gui/file/cb449ea8fff54fa782c26c11ece85c2ef5729365c8f58bbda80e85a429e247f0/detection/f-cb449ea8fff54fa782c26c11ece85c2ef5729365c8f58bbda80e85a429e247f0-1590668443,61,0,0," RECEIVE;	INTERNET;	GET_ACCOUNTS;	ACCESS_NETWORK_STATE;	READ_PHONE_STATE;	CAMERA;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	READ_CALENDAR;	WRITE_CALENDAR;	CALL_PHONE;	ACCESS_FINE_LOCATION;	ACCESS_BACKGROUND_LOCATION;	READ_CONTACTS;	ACCESS_COARSE_LOCATION;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	C2D_MESSAGE;	READ_GSERVICES;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Fasterxml;Github;Google Ads;Jakewharton;Viewpagerindicator;, Utility;Utilities;Social networking service;Utility;Utility;Targeted ads;Ui component;Ui component;, True, False, False, True, https://ymcaofgreaterrichmond.netpulse.com/#/privacy-policy, False, False, False, True, False, True, False, True, True, 
com.clarisonic.newapp,2,10000, L'Or̩al, Health and Fitness, 95.3 MB, NA, NA, NA, error - need to upload file not just hash," GET_ACCOUNTS;	READ_PROFILE;	READ_CONTACTS;	VIBRATE;	SET_ALARM;	INTERNET;	WAKE_LOCK;	ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	CAMERA;	FLASHLIGHT;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	NFC;	MANAGE_INPUT_DRIVERS;	MANAGE_BLUETOOTH;	USE_PERIPHERAL_IO;	RECEIVE_BOOT_COMPLETED;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	FOREGROUND_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Fasterxml;Google Ads;Google Analytics;J256;Localytics;Session m;, Utility;Utilities;Utility;Targeted ads;Mobile analytics;Utility;Analytics;Mobile analytics;, True, True, True, True, https://www.clarisonic.com/terms-of-use/customer-service-terms-of-use.html, False, True, False, True, False, True, False, True, True, 
com.bcbsa.fepblue took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

'NoneType' object has no attribute 'get'
waistworkout.absexercises.bellyfatworkout.absworkout, 4.7, 1000000, Fit apps, Health and Fitness, 8.8 MB, https://www.virustotal.com/gui/file/fbbed5292b4786f7d0b4ff382db2e8df86f9c33868167ed70a39a3ffe09b520f/detection/f-fbbed5292b4786f7d0b4ff382db2e8df86f9c33868167ed70a39a3ffe09b520f-1599927293, 62, 0, 0.0, RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	C2D_MESSAGE;	RECEIVE;	VIBRATE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, False, True, True, True, Crashlytics;Facebook;Github;Google Ads;, Utilities;Social networking service;Utility;Targeted ads;, True, False, False, True, https://fit-apps.com/policy_abs21.html, True, False, False, False, False, False, False, False, False, 
bodyfast.zero.fastingtracker.weightloss, 4.9, 5000000, Leap Fitness Group, Health and Fitness, 9.1 MB, https://www.virustotal.com/gui/file/e114a0f519702734d42dfe7f991e4a849952e6e5ff1dd874116a0a910045e951/detection/f-e114a0f519702734d42dfe7f991e4a849952e6e5ff1dd874116a0a910045e951-1601814614, 63, 0, 0.0, BILLING;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	INTERNET;	FOREGROUND_SERVICE;	ACCESS_WIFI_STATE;	RECEIVE_BOOT_COMPLETED;	RECEIVE_USER_PRESENT;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, False, True, True, Bumptech;Facebook;Github;Google Ads;, Utility;Social networking service;Utility;Targeted ads;, True, False, False, True, https://leap.app/privacypolicy.html, False, False, False, True, False, True, False, True, True, 
com.hipsfitness.buttocksworkout.weightloss, 4.6, 1000000, MaxCare Health Group, Health and Fitness, 14.5 MB, https://www.virustotal.com/gui/file/d22aa7a3498acfe32b44aaf2665a18520f56a2f7a8002ad1db16e7bb2904e946/detection/f-d22aa7a3498acfe32b44aaf2665a18520f56a2f7a8002ad1db16e7bb2904e946-1589194737, 59, 0, 0.0, ACCESS_NETWORK_STATE;	INTERNET;	READ_EXTERNAL_STORAGE;	RECEIVE_BOOT_COMPLETED;	BIND_GET_INSTALL_REFERRER_SERVICE;	WAKE_LOCK;	RECEIVE;	, True, False, True, True, Crashlytics;Facebook;Github;Google Ads;Squareup;, Utilities;Social networking service;Utility;Targeted ads;Payment;, True, False, False, True, http://bit.ly/2XrErej, True, False, False, False, False, False, False, False, False, 
